Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/01/2021,01/01/2020,11/27/2021,PA,Chester County,2,42,29,42029,Distribution of population (%),8646,1026,0.784,0.056,0.001,0.065,0,0.076,0.018,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,PA,Clarion County,6,42,31,42031,Distribution of all-cause deaths (%),794,106,0.984,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Clarion County,6,42,31,42031,Distribution of COVID-19 deaths (%),794,106,0.991,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Clarion County,6,42,31,42031,Distribution of population (%),794,106,0.958,0.012,0.001,0.007,0,0.011,0.011,Noncore,
12/01/2021,01/01/2020,11/27/2021,PA,Clearfield County,5,42,33,42033,Distribution of all-cause deaths (%),2054,249,0.984,,,,,0.006,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Clearfield County,5,42,33,42033,Distribution of COVID-19 deaths (%),2054,249,0.964,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Clearfield County,5,42,33,42033,Distribution of population (%),2054,249,0.927,0.026,0.001,0.006,0,0.031,0.009,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,PA,Crawford County,5,42,39,42039,Distribution of all-cause deaths (%),1927,205,0.98,0.016,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Crawford County,5,42,39,42039,Distribution of COVID-19 deaths (%),1927,205,0.985,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Crawford County,5,42,39,42039,Distribution of population (%),1927,205,0.946,0.019,0.002,0.006,0,0.015,0.012,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,PA,Cumberland County,3,42,41,42041,Distribution of all-cause deaths (%),5638,802,0.935,0.037,,0.01,,0.015,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Cumberland County,3,42,41,42041,Distribution of COVID-19 deaths (%),5638,802,0.925,0.051,,,,0.014,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Cumberland County,3,42,41,42041,Distribution of population (%),5638,802,0.838,0.044,0.001,0.05,0,0.046,0.021,Medium metro,
12/01/2021,01/01/2020,11/27/2021,PA,Dauphin County,3,42,43,42043,Distribution of all-cause deaths (%),7378,942,0.801,0.132,0.001,0.02,,0.041,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Dauphin County,3,42,43,42043,Distribution of COVID-19 deaths (%),7378,942,0.764,0.154,,0.033,,0.046,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Dauphin County,3,42,43,42043,Distribution of population (%),7378,942,0.636,0.172,0.002,0.058,0,0.104,0.029,Medium metro,
12/01/2021,01/01/2020,11/27/2021,PA,Delaware County,2,42,45,42045,Distribution of all-cause deaths (%),10611,1427,0.745,0.22,,0.017,,0.015,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Delaware County,2,42,45,42045,Distribution of COVID-19 deaths (%),10611,1427,0.663,0.284,,0.029,,0.023,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Delaware County,2,42,45,42045,Distribution of population (%),10611,1427,0.649,0.223,0.001,0.063,0,0.043,0.021,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,PA,Erie County,3,42,49,42049,Distribution of all-cause deaths (%),7180,740,0.921,0.056,0.002,0.005,,0.015,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Erie County,3,42,49,42049,Distribution of COVID-19 deaths (%),7180,740,0.907,0.053,,,,0.023,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Erie County,3,42,49,42049,Distribution of population (%),7180,740,0.836,0.073,0.002,0.02,0,0.046,0.023,Medium metro,
12/01/2021,01/01/2020,11/27/2021,PA,Fayette County,2,42,51,42051,Distribution of all-cause deaths (%),3012,372,0.95,0.043,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Fayette County,2,42,51,42051,Distribution of COVID-19 deaths (%),3012,372,0.935,0.062,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Fayette County,2,42,51,42051,Distribution of population (%),3012,372,0.915,0.047,0.002,0.004,0.002,0.013,0.018,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,PA,Franklin County,4,42,55,42055,Distribution of all-cause deaths (%),3495,513,0.948,0.031,,0.004,,0.016,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Franklin County,4,42,55,42055,Distribution of COVID-19 deaths (%),3495,513,0.926,0.037,,,,0.031,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Franklin County,4,42,55,42055,Distribution of population (%),3495,513,0.87,0.035,0.002,0.01,0,0.064,0.018,Small metro,
12/01/2021,01/01/2020,11/27/2021,PA,Huntingdon County,5,42,61,42061,Distribution of all-cause deaths (%),796,116,0.966,0.024,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Huntingdon County,5,42,61,42061,Distribution of COVID-19 deaths (%),796,116,0.983,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Huntingdon County,5,42,61,42061,Distribution of population (%),796,116,0.905,0.055,0.001,0.007,0,0.021,0.011,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,PA,Indiana County,5,42,63,42063,Distribution of all-cause deaths (%),1739,228,0.983,0.01,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Indiana County,5,42,63,42063,Distribution of COVID-19 deaths (%),1739,228,0.991,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Indiana County,5,42,63,42063,Distribution of population (%),1739,228,0.938,0.026,0.001,0.01,0,0.014,0.011,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,PA,Jefferson County,6,42,65,42065,Distribution of all-cause deaths (%),943,119,0.99,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Jefferson County,6,42,65,42065,Distribution of COVID-19 deaths (%),943,119,1,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Jefferson County,6,42,65,42065,Distribution of population (%),943,119,0.97,0.005,0.002,0.003,0,0.01,0.01,Noncore,
12/01/2021,01/01/2020,11/27/2021,PA,Lackawanna County,3,42,69,42069,Distribution of all-cause deaths (%),6212,626,0.951,0.019,,0.007,,0.018,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Lackawanna County,3,42,69,42069,Distribution of COVID-19 deaths (%),6212,626,0.95,,,,,0.016,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Lackawanna County,3,42,69,42069,Distribution of population (%),6212,626,0.83,0.033,0.001,0.031,0,0.089,0.016,Medium metro,
12/01/2021,01/01/2020,11/27/2021,PA,Lancaster County,3,42,71,42071,Distribution of all-cause deaths (%),11019,1357,0.915,0.028,0.001,0.009,,0.043,0.005,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Lancaster County,3,42,71,42071,Distribution of COVID-19 deaths (%),11019,1357,0.903,0.025,,0.015,,0.052,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Lancaster County,3,42,71,42071,Distribution of population (%),11019,1357,0.809,0.036,0.001,0.025,0,0.112,0.016,Medium metro,
12/01/2021,01/01/2020,11/27/2021,PA,Lawrence County,5,42,73,42073,Distribution of all-cause deaths (%),2184,250,0.946,0.043,,,,0.005,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Lawrence County,5,42,73,42073,Distribution of COVID-19 deaths (%),2184,250,0.932,0.052,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Lawrence County,5,42,73,42073,Distribution of population (%),2184,250,0.913,0.042,0.001,0.004,0,0.017,0.022,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,PA,Lebanon County,4,42,75,42075,Distribution of all-cause deaths (%),3037,291,0.932,0.012,,0.005,,0.047,0.004,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Lebanon County,4,42,75,42075,Distribution of COVID-19 deaths (%),3037,291,0.938,,,,,0.055,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Lebanon County,4,42,75,42075,Distribution of population (%),3037,291,0.805,0.02,0.001,0.016,0,0.145,0.012,Small metro,
12/01/2021,01/01/2020,11/27/2021,PA,Lehigh County,3,42,77,42077,Distribution of all-cause deaths (%),10838,1612,0.859,0.039,,0.011,,0.088,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Lehigh County,3,42,77,42077,Distribution of COVID-19 deaths (%),10838,1612,0.807,0.045,,0.014,,0.132,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Lehigh County,3,42,77,42077,Distribution of population (%),10838,1612,0.615,0.059,0.001,0.037,0,0.271,0.017,Medium metro,
12/01/2021,01/01/2020,11/27/2021,PA,Luzerne County,3,42,79,42079,Distribution of all-cause deaths (%),8539,998,0.944,0.023,,0.004,,0.027,0.001,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Luzerne County,3,42,79,42079,Distribution of COVID-19 deaths (%),8539,998,0.924,0.027,,,,0.044,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Luzerne County,3,42,79,42079,Distribution of population (%),8539,998,0.781,0.043,0.001,0.013,0,0.149,0.014,Medium metro,
12/01/2021,01/01/2020,11/27/2021,PA,Lycoming County,4,42,81,42081,Distribution of all-cause deaths (%),3066,464,0.957,0.033,,,,0.004,0.004,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Lycoming County,4,42,81,42081,Distribution of COVID-19 deaths (%),3066,464,0.97,0.026,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Lycoming County,4,42,81,42081,Distribution of population (%),3066,464,0.9,0.046,0.002,0.007,0,0.022,0.022,Small metro,
12/01/2021,01/01/2020,11/27/2021,PA,Mercer County,3,42,85,42085,Distribution of all-cause deaths (%),2895,318,0.941,0.049,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Mercer County,3,42,85,42085,Distribution of COVID-19 deaths (%),2895,318,0.943,0.05,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Mercer County,3,42,85,42085,Distribution of population (%),2895,318,0.899,0.057,0.002,0.007,0,0.016,0.018,Medium metro,
12/01/2021,01/01/2020,11/27/2021,PA,Mifflin County,5,42,87,42087,Distribution of all-cause deaths (%),1274,258,0.985,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Mifflin County,5,42,87,42087,Distribution of COVID-19 deaths (%),1274,258,0.996,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Mifflin County,5,42,87,42087,Distribution of population (%),1274,258,0.957,0.008,0.002,0.005,0,0.018,0.01,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,PA,Monroe County,4,42,89,42089,Distribution of all-cause deaths (%),2972,351,0.814,0.101,,0.012,,0.069,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Monroe County,4,42,89,42089,Distribution of COVID-19 deaths (%),2972,351,0.772,0.131,,,,0.077,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Monroe County,4,42,89,42089,Distribution of population (%),2972,351,0.635,0.14,0.002,0.025,0.001,0.176,0.021,Small metro,
12/01/2021,01/01/2020,11/27/2021,PA,Montgomery County,2,42,91,42091,Distribution of all-cause deaths (%),18166,2493,0.792,0.156,0.001,0.029,,0.02,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Montgomery County,2,42,91,42091,Distribution of COVID-19 deaths (%),18166,2493,0.702,0.224,,0.038,,0.033,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Montgomery County,2,42,91,42091,Distribution of population (%),18166,2493,0.745,0.095,0.001,0.081,0,0.056,0.02,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,PA,Montour County,4,42,93,42093,Distribution of all-cause deaths (%),2813,554,0.961,0.019,,0.006,,0.011,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,PA,Montour County,4,42,93,42093,Distribution of COVID-19 deaths (%),2813,554,0.962,0.022,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
